cloud_only20,ff73ba4d-8255-4bec-8022-e91a83b60565,edge-stream,,60.6580680320003
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-initialization,,3.54368109999632
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,0,0.06943979999778094
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,1,0.0062837000004947186
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,2,0.0068032999988645315
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,3,0.005460600004880689
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,4,0.005200999999942724
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,5,0.002598599996417761
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,6,0.0071020000032149255
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,7,0.0057516000015311874
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,8,0.002649199996085372
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,9,0.0056467000031261705
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,10,0.00562789999821689
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,11,0.0028655999994953163
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,12,0.00581419999798527
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,13,0.005297199997585267
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,14,0.0022415999992517754
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,15,0.0022611999957007356
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,16,0.002019200001086574
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,17,0.0028862999970442615
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,18,0.006063000000722241
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,19,0.005312599998433143
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,20,0.002773100000922568
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,21,0.0065009000027203
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,22,0.005476399994222447
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,23,0.002861000000848435
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,24,0.005575700000918005
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,25,0.005747000002884306
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,26,0.0027199000032851472
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,27,0.005780899999081157
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,28,0.005430000004707836
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,29,0.003042500000447035
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,30,0.006048499999451451
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,31,0.005420199995569419
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,32,0.003331899999466259
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,33,0.005934100001468323
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,34,0.005715699997381307
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,35,0.0028441999966162257
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,36,0.005189800001971889
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,37,0.005828499997733161
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,38,0.0028983000011066906
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,39,0.005507599998963997
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,40,0.005538500001421198
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,41,0.002923999993072357
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,42,0.00576079999882495
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,43,0.006981600003200583
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,44,0.002919099999417085
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,45,0.0057410000008530915
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,46,0.005456799997773487
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,47,0.0029569000034825876
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,48,0.005220699997153133
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,49,0.005673200001183432
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,50,0.0030566999994334765
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,51,0.005393799998273607
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,52,0.00541969999903813
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,53,0.003027999999176245
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,54,0.005613500004983507
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,55,0.005317199997080024
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,56,0.0029422000006888993
cloud_only20,0ee9b60e-b5fd-4a1e-b252-5fe4d7bd0419,cloud-opencv-read,57,0.005266799998935312
