cloud_only20,ae8407f7-7a46-4dd4-b77e-9f1c37d69d04,edge-stream,,60.670375411998975
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-initialization,,3.545100100003765
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,0,0.07267659999342868
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,1,0.00601969999843277
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,2,0.0055844000016804785
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,3,0.005336700000043493
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,4,0.005253299998003058
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,5,0.002555200000642799
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,6,0.007227100002637599
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,7,0.005457100000057835
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,8,0.002718399999139365
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,9,0.005278800002997741
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,10,0.005999799999699462
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,11,0.0028326999963610433
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,12,0.0051807999989250675
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,13,0.00576310000178637
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,14,0.002401300000201445
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,15,0.001851699998951517
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,16,0.0022506000022985972
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,17,0.0019783000025199726
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,18,0.0024975999986054376
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,19,0.0019118000054731965
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,20,0.001957699998456519
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,21,0.0021637000027112663
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,22,0.0019075000018347055
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,23,0.0019608000002335757
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,24,0.0022430999961216003
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,25,0.0018017999973380938
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,26,0.0024912000008043833
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,27,0.0026288999943062663
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,28,0.0024839999969117343
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,29,0.002021000000240747
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,30,0.002112699999997858
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,31,0.0019720999989658594
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,32,0.002755300003627781
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,33,0.005393799998273607
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,34,0.005491399999300484
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,35,0.002774599997792393
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,36,0.005739799998991657
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,37,0.005357299996830989
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,38,0.002816300002450589
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,39,0.0058107000004383735
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,40,0.00580900000204565
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,41,0.00336510000488488
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,42,0.005472099997859914
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,43,0.005820899998070672
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,44,0.0028337999974610284
cloud_only20,73bc0ba3-08c0-4eea-894d-6cf48380fbdb,cloud-opencv-read,45,0.00503519999620039
