edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-initialization,,0.3260606190015096
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,0,0.12858840600165422
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,1,0.06402179200085811
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,2,0.06382243799816933
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,3,0.07244321699909051
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,4,0.06332604300041567
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,5,0.03565983299995423
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,6,0.02836268000100972
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,7,0.02860884899928351
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,8,0.02877912799885962
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,9,0.02852849700138904
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,10,0.03247550299784052
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,11,0.028287529999943217
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,12,0.028729794998071156
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,13,0.028034786999342032
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,14,0.02851819900024566
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,15,0.040633312997670146
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,16,0.02868947900060448
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,17,0.0300891059996502
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,18,0.06824618800237658
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,19,0.07713948800301296
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,20,0.0649249839989352
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,21,0.06326109599831398
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,22,0.028353735000564484
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,23,0.06289744400055497
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,24,0.06346894899979816
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,25,0.06360148800013121
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,26,0.06371171100181527
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,27,0.028403401000105077
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,28,0.028605884999706177
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,29,0.02848995800013654
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,30,0.03202532999785035
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,31,0.028274622000026284
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,32,0.06345467100254609
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,33,0.06346163299895125
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,34,0.06686317099956796
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,35,0.06569999099883717
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,36,0.028849182999692857
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,37,0.06324657499862951
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,38,0.06344046599770081
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,39,0.06328520399983972
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,40,0.06828025899812928
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,41,0.02858969799854094
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,42,0.03343810300066252
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,43,0.028042155001458013
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,44,0.02860110600158805
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,45,0.02841971499947249
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,46,0.028647940001974348
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,47,0.028661383999860846
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,48,0.028379491999658057
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,49,0.028324806997261476
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,50,0.028831257001002086
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,51,0.028838905000156956
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,52,0.033213747999980114
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,53,0.06343557499712915
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,54,0.0708776930005115
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,55,0.06339277799997944
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,56,0.06083084299825714
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,57,0.039901801999803865
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,58,0.033131117997982074
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,59,0.028596456999366637
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,60,0.07974275000015041
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,61,0.06365689099766314
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,62,0.06284164200042142
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,63,0.0633994249983516
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,64,0.028660031999606872
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,65,0.04677743100182852
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,66,0.06360137199953897
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,67,0.06297960599840735
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,68,0.07552296300127637
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,69,0.06700485200053663
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,70,0.028892090002045734
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,71,0.02857127100287471
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,72,0.02860527099983301
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,73,0.027996450000500772
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,74,0.03475346699997317
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,75,0.0286236980027752
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,76,0.028538769998704083
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,77,0.028235323003173107
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,78,0.03400351499658427
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,79,0.028691400999377947
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,80,0.028418028003216023
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,81,0.028073450997908367
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,82,0.028608345000975532
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,83,0.028376322999974946
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,84,0.0439305100007914
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,85,0.028308490000199527
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,86,0.027926634000323247
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,87,0.028610289002244826
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,88,0.028545956000016304
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,89,0.06964463800250087
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,90,0.06471963999865693
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,91,0.0633558669978811
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,92,0.06476917799955118
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,93,0.02845221299867262
edge_only30,e72c1e76-a395-40e4-813d-99e47f334973,edge-frame-capture,94,0.028545435998239554
