cloud_only30,e3b787f4-adcd-4bf3-9d8c-ec2e7b949f5d,edge-stream,,60.66598318800243
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-initialization,,3.6081352999972296
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,0,0.07172919999720762
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,1,0.006303800000750925
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,2,0.005614499998046085
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,3,0.005322100005287211
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,4,0.0017732999986037612
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,5,0.0021950000009383075
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,6,0.0016021999981603585
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,7,0.0017670000015641563
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,8,0.0016010999970603734
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,9,0.0024265999963972718
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,10,0.004183200006082188
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,11,0.004178299997875001
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,12,0.005493799995747395
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,13,0.0021522999959415756
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,14,0.003689099998155143
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,15,0.006146499996248167
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,16,0.00404780000098981
cloud_only30,dcb34bc3-88b4-4f3e-a379-68816ffe951a,cloud-opencv-read,17,0.0026419999994686805
